course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438997;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;16:03:53;0;3526;10234
268438335;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:17:12;0;725;10234
268438344;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:40:29;0;2122;10234
268438353;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:59:22;0;3255;10234
268438335;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:11:30;0;383;10234
268438344;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:34:21;0;1754;10234
268438353;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:53:25;0;2898;10234
268438344;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;15:19:26;0;859;10234
268438353;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;15:38:19;0;1992;10234
268438330;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;15:57:19;0;3132;10234
268438344;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:05:56;0;49;10234
268438353;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:25:00;0;1193;10234
268438330;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:44:00;0;2333;10234
268438344;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;15:25:31;0;1224;10234
268438353;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;15:44:47;0;2380;10234
268438330;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;16:03:47;0;3520;10234
268438335;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;15:12:36;0;449;10234
268438344;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;15:35:27;0;1820;10234
268438353;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;15:54:31;0;2964;10234
268438335;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;15:16:04;0;657;10234
268438344;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;15:38:55;0;2028;10234
268438353;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;15:57:59;0;3172;10234
268438353;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;15:23:03;0;1076;10234
268438330;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;15:42:03;0;2216;10234
268438997;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;16:03:03;0;3476;10234
268438335;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;15:19:04;0;837;10234
268438344;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;15:41:55;0;2208;10234
268438353;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;16:00:59;0;3352;10234
268438344;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:10:56;0;349;10234
268438353;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:30:00;0;1493;10234
268438330;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:49:00;0;2633;10234
268438335;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:06:04;0;57;10234
268438344;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:28:55;0;1428;10234
268438353;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:47:59;0;2572;10234
268438344;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:13:39;0;512;10234
268438353;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:32:55;0;1668;10234
268438330;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:51:55;0;2808;10234
268438344;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;15:21:29;0;982;10234
268438353;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;15:40:33;0;2126;10234
268438330;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;15:59:33;0;3266;10234
268438335;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:09:04;0;237;10234
