course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436171;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;14:59:34;0;294;41101
268436099;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;15:04:14;0;574;41101
268436035;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;14:56:45;0;125;41101
268435564;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;15:07:43;0;783;41101
268436063;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;15:09:48;0;908;41101
268436035;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;14:59:45;0;305;41101
268435564;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;15:10:43;0;963;41101
268436063;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;15:12:48;0;1088;41101
268436063;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;14:56:09;0;89;41101
268436171;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;15:00:56;0;376;41101
268436099;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;15:05:36;0;656;41101
268435730;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;14:58:34;0;234;41155
268435770;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;15:01:14;0;394;41155
268436200;ANTIGATW;41139;ANTIGONE;1;ODYSSEUM;0;15:04:01;0;561;41155
268435833;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;14:58:24;0;224;41155
268435873;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;15:03:19;0;519;41155
268436275;BOUTOATW;41123;BOUTONNET;1;ODYSSEUM;0;15:06:21;0;701;41155
268436275;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;14:56:21;0;101;41155
268435932;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;14:58:25;0;225;41155
268435521;CHATOATW;41113;CHATEAU D'O;1;ODYSSEUM;0;15:02:59;0;499;41155
268436200;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;14:57:23;0;163;41155
268435900;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;15:04:24;0;584;41155
268435833;COMEDATW;41133;COMEDIE;1;ODYSSEUM;0;15:08:37;0;837;41155
268435900;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:01:24;0;404;41155
268435833;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:05:37;0;657;41155
268435873;CORUMATW;41131;CORUM T1;1;ODYSSEUM;0;15:10:32;0;952;41155
268435730;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;14:56:29;0;109;41155
268435770;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;14:59:11;0;271;41155
268436200;DUGUESCS;41138;DU GUESCLIN;1;ODYSSEUM;0;15:01:26;0;406;41155
268435521;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;14:58:59;0;259;41155
268436216;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;15:04:00;0;560;41155
268435968;EUROMATW;41109;EUROMEDECINE;1;ODYSSEUM;0;15:09:00;0;860;41155
268435770;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;14:56:31;0;111;41155
268436200;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;14:59:23;0;283;41155
268435900;GARETW;41135;GARE ST-ROCH T1;1;ODYSSEUM;0;15:06:24;0;704;41155
268436216;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;14:59:15;0;275;41155
268435968;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;15:04:15;0;575;41155
268435996;HALLPATW;41103;HALLES PAILLADE;1;ODYSSEUM;0;15:09:15;0;875;41155
268435521;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;14:57:59;0;199;41155
268436216;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;15:03:00;0;500;41155
268435968;HTMASATW;41107;HAUTS DE MASSANE;1;ODYSSEUM;0;15:08:00;0;800;41155
268435873;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;14:56:49;0;129;41155
268436275;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;14:59:49;0;309;41155
268435932;LAPEYATW;41117;HOP. LAPEYRONIE;1;ODYSSEUM;0;15:01:41;0;421;41155
268435730;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:00:12;0;332;41155
268435770;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:02:32;0;472;41155
268436200;LBLUMATW;41141;LEON BLUM;1;ODYSSEUM;0;15:05:24;0;644;41155
268435900;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;14:59:41;0;301;41155
268435833;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;15:04:12;0;572;41155
268435873;BLANCATW;41129;LOUIS BLANC;1;ODYSSEUM;0;15:08:37;0;837;41155
268435932;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;14:56:25;0;105;41155
268435521;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;15:00:59;0;379;41155
268436216;MALBOATW;41111;MALBOSC;1;ODYSSEUM;0;15:06:00;0;680;41155
268435477;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;14:57:06;0;146;41155
268435801;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;15:00:42;0;362;41155
268435730;MILLEATW;41153;MILLENAIRE;1;ODYSSEUM;0;15:10:45;0;965;41155
268435477;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;14:55:06;0;26;41155
268435801;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;14:58:38;0;238;41155
268435730;MONDIATW;41151;MONDIAL 98;1;ODYSSEUM;0;15:08:53;0;853;41155
268436216;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;14:55:00;0;20;41155
268435968;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;15:00:00;0;320;41155
268435996;MOSSOATW;41101;MOSSON T1;1;ODYSSEUM;0;15:05:00;0;620;41155
268435801;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;14:55:37;0;57;41155
268435730;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;15:06:18;0;698;41155
268435770;MOULAATW;41147;MOULARES;1;ODYSSEUM;0;15:09:14;0;874;41155
268435873;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;14:55:32;0;52;41155
268436275;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;14:58:21;0;221;41155
268435932;OCCITATW;41115;OCCITANIE;1;ODYSSEUM;0;15:00:25;0;345;41155
268435900;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;14:55:35;0;55;41155
268435833;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;15:00:06;0;326;41155
268435873;PHILIATW;41125;PHILIPPIDES;1;ODYSSEUM;0;15:04:31;0;591;41155
268435730;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:02:12;0;452;41155
268435770;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:04:32;0;592;41155
268436200;EUROPATW;41143;PL. DE L'EUROPE;1;ODYSSEUM;0;15:07:24;0;764;41155
268435900;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;14:57:24;0;164;41155
268435833;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;15:01:37;0;417;41155
268435873;ALBE1ATW;41127;PLACE ALBERT 1ER;1;ODYSSEUM;0;15:06:32;0;712;41155
268435477;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;14:58:22;0;222;41155
268435801;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;15:02:09;0;449;41155
268435730;PFRANCES;41161;PLACE DE FRANCE;1;ODYSSEUM;0;15:12:12;0;1052;41155
268435801;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;14:58:09;0;209;41155
268435730;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;15:08:12;0;812;41155
268435770;PMARIATW;41149;PORT MARIANNE;1;ODYSSEUM;0;15:10:32;0;952;41155
268435730;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:04:12;0;572;41155
268435770;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:06:32;0;712;41155
268436200;RILEZATW;41145;RIVES DU LEZ T1;1;ODYSSEUM;0;15:09:24;0;884;41155
268435833;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;14:56:37;0;117;41155
268435873;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;15:01:32;0;412;41155
268436275;STELOATW;41121;SAINT-ELOI;1;ODYSSEUM;0;15:04:21;0;581;41155
268435521;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;14:55:59;0;79;41155
268436216;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;15:01:00;0;380;41155
268435968;STPAUATW;41105;SAINT-PAUL;1;ODYSSEUM;0;15:06:00;0;680;41155
268436216;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;14:57:00;0;140;41155
268435968;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;15:02:00;0;440;41155
268435996;STMOSSOE;41163;STADE MOSSON;1;ODYSSEUM;0;15:07:00;0;740;41155
268435833;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;14:55:19;0;39;41155
268435873;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;14:59:44;0;304;41155
268436275;SCIENATW;41119;UNIVERSITES;1;ODYSSEUM;0;15:02:44;0;484;41155
268438370;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;15:04:13;0;573;10234
268438335;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;15:21:01;0;1581;10234
268438344;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;15:42:58;0;2898;10234
268438370;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;14:56:48;0;128;10234
268438335;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;15:14:02;0;1162;10234
268438344;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;15:35:59;0;2479;10234
268438370;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;14:58:18;0;218;10234
268438335;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;15:15:05;0;1225;10234
268438344;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;15:37:02;0;2542;10234
268438344;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:15:59;0;1279;10234
268438353;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:35:59;0;2479;10234
268438330;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;15:54:59;0;3619;10234
268438344;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:08:57;0;857;10234
268438353;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:28:57;0;2057;10234
268438330;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;15:47:57;0;3197;10234
268438344;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;15:02:00;0;440;10234
268438353;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;15:22:00;0;1640;10234
268438330;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;15:41:00;0;2780;10234
268438370;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;14:58:28;0;228;10234
268438335;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;15:15:39;0;1259;10234
268438344;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;15:37:39;0;2579;10234
268438370;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;14:57:21;0;161;10234
268438335;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;15:14:32;0;1192;10234
268438344;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;15:36:32;0;2512;10234
268438335;DORIAS;7216;DORIA;10;AIGUELONGUE;1;14:56:34;0;114;10234
268438344;DORIAS;7216;DORIA;10;AIGUELONGUE;1;15:18:49;0;1449;10234
268438353;DORIAS;7216;DORIA;10;AIGUELONGUE;1;15:38:49;0;2649;10234
268438344;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:14:19;0;1179;10234
268438353;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:34:19;0;2379;10234
268438330;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;15:53:19;0;3519;10234
268438344;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:12:12;0;1052;10234
268438353;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:32:12;0;2252;10234
268438330;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;15:51:12;0;3392;10234
268438335;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;15:04:22;0;582;10234
268438344;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;15:26:21;0;1901;10234
268438353;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;15:46:21;0;3101;10234
268438335;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;14:55:02;0;22;10234
268438344;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;15:16:59;0;1339;10234
268438353;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;15:36:59;0;2539;10234
268438335;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:06:40;0;720;10234
268438344;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:28:40;0;2040;10234
268438353;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;15:48:40;0;3240;10234
268438335;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;15:01:36;0;416;10234
268438344;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;15:23:29;0;1729;10234
268438353;CLRECHS;5238;HIPPOLYTE RECH;10;AIGUELONGUE;1;15:43:29;0;2929;10234
268438335;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;14:59:59;0;319;10234
268438344;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;15:21:56;0;1636;10234
268438353;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;15:41:56;0;2836;10234
268438344;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:11:02;0;982;10234
268438353;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:31:02;0;2182;10234
268438330;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;15:50:02;0;3322;10234
268438344;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:13:38;0;1138;10234
268438353;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:33:38;0;2338;10234
268438330;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;15:52:38;0;3478;10234
268438344;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:15:05;0;1225;10234
268438353;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:35:05;0;2425;10234
268438330;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;15:54:05;0;3565;10234
268438335;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:09:34;0;894;10234
268438344;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:31:49;0;2229;10234
268438353;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;15:51:49;0;3429;10234
268438344;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;15:03:53;0;553;10234
268438353;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;15:23:53;0;1753;10234
268438330;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;15:42:53;0;2893;10234
268438370;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:00:11;0;331;10234
268438335;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:17:25;0;1365;10234
268438344;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;15:39:22;0;2682;10234
268438335;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:11:28;0;1008;10234
268438344;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:33:25;0;2325;10234
268438353;NAZARETS;5232;NAZARETH;10;AIGUELONGUE;1;15:53:25;0;3525;10234
268438335;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;14:56:20;0;100;10234
268438344;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;15:18:19;0;1419;10234
268438353;ARCEAUXE;7115;PALADILHE;10;AIGUELONGUE;1;15:38:19;0;2619;10234
268438344;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:05:00;0;620;10234
268438353;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:25:00;0;1820;10234
268438330;PETITBAR;1225;PETIT BARD;10;AIGUELONGUE;1;15:44:00;0;2960;10234
268438335;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;15:02:47;0;487;10234
268438344;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;15:24:47;0;1807;10234
268438353;ADHEMARS;10263;PIERRE D'ADHEMAR;10;AIGUELONGUE;1;15:44:47;0;3007;10234
268438370;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;14:55:20;0;40;10234
268438335;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;15:12:31;0;1071;10234
268438344;PIERRERA;11113;PIERRE ROUGE;10;AIGUELONGUE;1;15:34:31;0;2391;10234
268438370;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;14:58:48;0;248;10234
268438335;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;15:16:02;0;1282;10234
268438344;PIOCHBOA;11117;PIOCH BOUTONNET;10;AIGUELONGUE;1;15:37:59;0;2599;10234
268438344;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;15:03:03;0;503;10234
268438353;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;15:23:03;0;1703;10234
268438330;RENAUDER;1223;RENAUDEL;10;AIGUELONGUE;1;15:42:03;0;2843;10234
268438370;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;15:01:48;0;428;10234
268438335;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;15:19:02;0;1462;10234
268438344;BOUGNOLS;11120;RENE BOUGNOL;10;AIGUELONGUE;1;15:40:59;0;2779;10234
268438344;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:10:00;0;920;10234
268438353;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:30:00;0;2120;10234
268438330;STCLEMEE;9110;SAINT-CLEMENT;10;AIGUELONGUE;1;15:49:00;0;3260;10234
268438335;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:06:02;0;682;10234
268438344;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:27:59;0;1999;10234
268438353;STELOIR2;10223;SAINT-ELOI;10;AIGUELONGUE;1;15:47:59;0;3199;10234
268438344;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:12:55;0;1095;10234
268438353;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:32:55;0;2295;10234
268438330;STGABRIE;9113;SAINT-GABRIEL;10;AIGUELONGUE;1;15:51:55;0;3435;10234
268438335;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;14:58:33;0;233;10234
268438344;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;15:20:33;0;1553;10234
268438353;STROCHS;3118;SAINT-ROCH;10;AIGUELONGUE;1;15:40:33;0;2753;10234
268438335;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;15:09:02;0;862;10234
